,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
174117,2017-11-25 00:05:00,30.1983,0.503305,0.025895042250000003,3.5274
174118,2017-11-25 00:06:00,29.9544,0.49924,0.025685898,3.5782
174119,2017-11-25 00:07:00,32.5482,0.54247,0.0279100815,4.041
174120,2017-11-25 00:08:00,47.5593,0.792655,0.04078209975,4.7376
174121,2017-11-25 00:09:00,75.429,1.25715,0.0646803675,4.7045
174122,2017-11-25 00:10:00,25.2973,0.4216216666666667,0.02169243475,2.865
174123,2017-11-25 00:11:00,39.3719,0.6561983333333333,0.03376140425,3.3858
174124,2017-11-25 00:12:00,44.9067,0.748445,0.03850749525,3.762
174125,2017-11-25 00:13:00,83.4544,1.3909066666666667,0.071562148,4.4021
174126,2017-11-25 00:14:00,85.2507,1.420845,0.07310247525,3.8944
174127,2017-11-25 00:15:00,63.8201,1.0636683333333332,0.05472573575,3.5384
174128,2017-11-25 00:16:00,100.2724,1.6712066666666667,0.085983583,4.5631
174129,2017-11-25 00:17:00,123.0382,2.0506366666666667,0.1055052565,5.0069
174130,2017-11-25 00:18:00,130.6558,2.1775966666666666,0.11203734850000001,4.947
174131,2017-11-25 00:19:00,83.2764,1.38794,0.07140951300000001,4.5328
174132,2017-11-25 00:20:00,81.3662,1.3561033333333334,0.0697715165,4.1125
174133,2017-11-25 00:21:00,73.2055,1.2200916666666666,0.06277371625,4.2755
174134,2017-11-25 00:22:00,93.5484,1.55914,0.080217753,4.529
174135,2017-11-25 00:23:00,81.3697,1.3561616666666665,0.06977451775,4.1924
174136,2017-11-25 00:24:00,86.3509,1.4391816666666666,0.07404589675,4.6529
174137,2017-11-25 00:25:00,76.2693,1.271155,0.06540092475,4.4787
174138,2017-11-25 00:26:00,62.2143,1.036905,0.053348762249999994,4.2687
174139,2017-11-25 00:27:00,33.709,0.5618166666666667,0.028905467500000007,3.0587
174140,2017-11-25 00:28:00,25.2866,0.42144333333333334,0.021683259500000003,3.4374
174141,2017-11-25 00:29:00,37.3638,0.62273,0.032039458500000007,3.9538
174142,2017-11-25 00:30:00,28.7706,0.47951000000000005,0.024670789500000005,3.4899
174143,2017-11-25 00:31:00,13.5441,0.225735,0.01161406575,2.8688
174144,2017-11-25 00:32:00,26.3548,0.4392466666666667,0.022599241,2.9018
174145,2017-11-25 00:33:00,38.6189,0.6436483333333333,0.03311570675,3.1054
174146,2017-11-25 00:34:00,33.1909,0.5531816666666667,0.02846119675,2.9867
174147,2017-11-25 00:35:00,40.2425,0.6707083333333334,0.034507943750000006,2.9828
174148,2017-11-25 00:36:00,35.3806,0.5896766666666667,0.030338864500000007,3.4405
174149,2017-11-25 00:37:00,51.7162,0.8619366666666667,0.0443466415,3.7793
174150,2017-11-25 00:38:00,53.3807,0.8896783333333332,0.04577395025,3.8059
174151,2017-11-25 00:39:00,40.2371,0.6706183333333333,0.03450331325,3.3303
174152,2017-11-25 00:40:00,41.6044,0.6934066666666666,0.035675772999999994,3.3325
174153,2017-11-25 00:41:00,64.6105,1.0768416666666667,0.055403503750000006,4.0241
174154,2017-11-25 00:42:00,37.3781,0.6229683333333333,0.032051720750000005,3.1032
174155,2017-11-25 00:43:00,22.3706,0.3728433333333333,0.0191827895,2.6432
174156,2017-11-25 00:44:00,33.9386,0.5656433333333334,0.029102349500000003,2.9019
174157,2017-11-25 00:45:00,33.4295,0.5571583333333333,0.028665796250000004,3.0121
174158,2017-11-25 00:46:00,48.6185,0.8103083333333333,0.04169036375,3.5588
174159,2017-11-25 00:47:00,40.3439,0.6723983333333333,0.03459489425,3.237
174160,2017-11-25 00:48:00,56.1864,0.9364399999999999,0.048179838,3.5606
174161,2017-11-25 00:49:00,57.8901,0.964835,0.049640760750000006,3.4662
174162,2017-11-25 00:50:00,51.6948,0.86158,0.044328291000000006,3.4787
174163,2017-11-25 00:51:00,41.5474,0.6924566666666667,0.035626895500000005,3.444
174164,2017-11-25 00:52:00,46.0799,0.7679983333333333,0.039513514250000006,3.6339
174165,2017-11-25 00:53:00,26.3583,0.439305,0.02260224225,3.2214
174166,2017-11-25 00:54:00,29.4631,0.49105166666666666,0.025264608250000004,3.094
174167,2017-11-25 00:55:00,30.5081,0.5084683333333333,0.026160695749999997,2.8102
174168,2017-11-25 00:56:00,40.5629,0.6760483333333334,0.03478268675,3.1923
174169,2017-11-25 00:57:00,50.6534,0.8442233333333333,0.0434352905,3.4841
174170,2017-11-25 00:58:00,42.9734,0.7162233333333333,0.036849690500000004,3.3821
174171,2017-11-25 00:59:00,33.2764,0.5546066666666667,0.028534513,3.0985
174172,2017-11-25 01:00:00,27.9071,0.46511833333333336,0.023930338250000002,3.1263
174173,2017-11-25 01:01:00,23.4708,0.39118,0.020126211,2.875
174174,2017-11-25 01:02:00,22.1374,0.36895666666666666,0.0189828205,2.6835
174175,2017-11-25 01:03:00,26.1358,0.4355966666666667,0.022411448500000004,2.9888
174176,2017-11-25 01:04:00,34.268,0.5711333333333334,0.029384810000000004,3.5361
174177,2017-11-25 01:05:00,33.1696,0.5528266666666667,0.028442932000000004,3.436
174178,2017-11-25 01:06:00,24.1579,0.40263166666666667,0.020715399250000002,2.9844
174179,2017-11-25 01:07:00,28.4163,0.473605,0.02436697725,3.464
174180,2017-11-25 01:08:00,36.2957,0.6049283333333333,0.03112356275,3.5833
174181,2017-11-25 01:09:00,44.4029,0.7400483333333334,0.03807548675000001,3.6574
174182,2017-11-25 01:10:00,46.0087,0.7668116666666667,0.03945246025,3.534
174183,2017-11-25 01:11:00,54.1052,0.9017533333333334,0.04639520900000001,3.5076
174184,2017-11-25 01:12:00,66.4993,1.1083216666666666,0.05702314975000001,3.803
174185,2017-11-25 01:13:00,61.1799,1.019665,0.05246176425000001,3.8295
174186,2017-11-25 01:14:00,58.3173,0.971955,0.05000708475000001,3.8577
174187,2017-11-25 01:15:00,58.6947,0.9782449999999999,0.05033070525,3.8939
174188,2017-11-25 01:16:00,68.1532,1.1358866666666667,0.05844136900000001,4.1866
174189,2017-11-25 01:17:00,61.7817,1.029695,0.05297780775,4.1404
174190,2017-11-25 01:18:00,64.9558,1.0825966666666667,0.0556995985,3.9943
174191,2017-11-25 01:19:00,77.9267,1.2987783333333334,0.06682214525,4.315
174192,2017-11-25 01:20:00,99.6582,1.6609699999999998,0.0854569065,4.3345
174193,2017-11-25 01:21:00,100.8955,1.6815916666666666,0.08651789125,4.3013
174194,2017-11-25 01:22:00,86.5912,1.4431866666666666,0.07425195400000001,4.1742
174195,2017-11-25 01:23:00,70.1827,1.1697116666666667,0.06018166525,4.1874
174196,2017-11-25 01:24:00,71.363,1.1893833333333332,0.06119377249999999,4.1826
174197,2017-11-25 01:25:00,70.4871,1.174785,0.06044268825,3.9228
174198,2017-11-25 01:26:00,81.4463,1.3574383333333333,0.06984020225,3.9604
174199,2017-11-25 01:27:00,94.6842,1.57807,0.0811917015,4.0722
174200,2017-11-25 01:28:00,122.7159,2.045265,0.10522888425000002,4.3771
174201,2017-11-25 01:29:00,129.7301,2.1621683333333332,0.11124356075,4.4232
174202,2017-11-25 01:30:00,129.456,2.1576,0.11100852,4.5358
174203,2017-11-25 01:31:00,126.8817,2.1146949999999998,0.10880105775,4.4813
174204,2017-11-25 01:32:00,96.6318,1.61053,0.0828617685,4.0923
174205,2017-11-25 01:33:00,78.3807,1.306345,0.06721145025,4.1583
174206,2017-11-25 01:34:00,68.7424,1.1457066666666667,0.058946608,3.9864
174207,2017-11-25 01:35:00,43.9739,0.7328983333333333,0.037707619250000005,3.8686
174208,2017-11-25 01:36:00,45.115,0.7519166666666667,0.0386861125,3.8224
174209,2017-11-25 01:37:00,27.4407,0.457345,0.023530400250000003,3.418
174210,2017-11-25 01:38:00,34.3178,0.5719633333333333,0.0294275135,3.4428
174211,2017-11-25 01:39:00,46.646,0.7774333333333333,0.039998945,4.114
174212,2017-11-25 01:40:00,34.0116,0.56686,0.029164947,3.8923
174213,2017-11-25 01:41:00,35.1403,0.5856716666666667,0.030132807250000004,3.2599
174214,2017-11-25 01:42:00,20.5921,0.3432016666666666,0.01765772575,2.9349
174215,2017-11-25 01:43:00,36.0482,0.6008033333333334,0.030911331500000003,3.9242
174216,2017-11-25 01:44:00,35.3664,0.58944,0.030326688,3.7686
174217,2017-11-25 01:45:00,45.4461,0.757435,0.03897003075,4.1469
174218,2017-11-25 01:46:00,47.173,0.7862166666666667,0.040450847500000005,4.0268
174219,2017-11-25 01:47:00,55.1805,0.919675,0.047317278750000004,3.8036
174220,2017-11-25 01:48:00,53.5053,0.891755,0.04588079475,3.7889
174221,2017-11-25 01:49:00,42.5069,0.7084483333333333,0.036449666750000005,3.23
174222,2017-11-25 01:50:00,30.3212,0.5053533333333333,0.026000429000000002,3.1884
174223,2017-11-25 01:51:00,16.6862,0.2781033333333333,0.014308416499999999,2.8233
174224,2017-11-25 01:52:00,30.2731,0.5045516666666666,0.02595918325,3.5169
174225,2017-11-25 01:53:00,16.6756,0.27792666666666666,0.014299327,2.6869
174226,2017-11-25 01:54:00,13.3305,0.222175,0.011430903750000002,2.9
174227,2017-11-25 01:55:00,3.6691,0.06115166666666667,0.00314625325,2.3975
174228,2017-11-25 01:56:00,10.6209,0.177015,0.00910742175,2.696
174229,2017-11-25 01:57:00,3.7011,0.061685,0.0031736932500000003,2.3873
174230,2017-11-25 01:58:00,1.5915,0.026525,0.00136471125,2.147
174231,2017-11-25 01:59:00,2.1416,0.035693333333333334,0.001836422,2.2001
174232,2017-11-25 02:00:00,1.4829,0.024715,0.0012715867500000002,2.392
174233,2017-11-25 02:01:00,2.8876,0.048126666666666665,0.0024761170000000003,2.4393
174234,2017-11-25 02:02:00,2.5208,0.04201333333333333,0.002161586,2.4956
174235,2017-11-25 02:03:00,0.5661,0.009435,0.00048543075000000006,2.3303
174236,2017-11-25 02:04:00,0.6409,0.010681666666666667,0.0005495717500000001,2.2777
174237,2017-11-25 02:05:00,1.0112,0.016853333333333335,0.000867104,2.3218
174238,2017-11-25 02:06:00,0.7566,0.012610000000000001,0.0006487845000000001,2.2942
174239,2017-11-25 02:07:00,0.5697,0.009495,0.00048851775,2.1044
174240,2017-11-25 02:08:00,0.5679,0.009465,0.00048697425,2.1884
174241,2017-11-25 02:09:00,0.6231,0.010385,0.00053430825,2.2606
174242,2017-11-25 02:10:00,1.1287,0.018811666666666668,0.0009678602500000002,2.2743
174243,2017-11-25 02:11:00,13.9197,0.231995,0.011936142750000002,3.072
174244,2017-11-25 02:12:00,17.5871,0.2931183333333333,0.015080938249999998,2.7157
174245,2017-11-25 02:13:00,3.0852,0.05142,0.002645559,2.3639
174246,2017-11-25 02:14:00,5.6096,0.09349333333333334,0.004810232000000001,3.0496
174247,2017-11-25 02:15:00,10.6601,0.17766833333333334,0.00914103575,3.0663
174248,2017-11-25 02:16:00,11.1248,0.18541333333333335,0.009539516000000001,2.7172
174249,2017-11-25 02:17:00,7.5625,0.12604166666666666,0.00648484375,2.428
174250,2017-11-25 02:18:00,13.1062,0.21843666666666667,0.0112385665,2.6566
174251,2017-11-25 02:19:00,20.0705,0.3345083333333333,0.017210453749999997,2.8955
174252,2017-11-25 02:20:00,42.7526,0.7125433333333333,0.0366603545,3.4263
174253,2017-11-25 02:21:00,48.7414,0.8123566666666666,0.0417957505,3.4572
174254,2017-11-25 02:22:00,46.2704,0.7711733333333334,0.039676868000000004,3.8273
174255,2017-11-25 02:23:00,43.4434,0.7240566666666666,0.0372527155,3.7452
174256,2017-11-25 02:24:00,61.2529,1.0208816666666667,0.052524361750000005,3.826
174257,2017-11-25 02:25:00,52.0419,0.8673649999999999,0.04462592925,3.5629
174258,2017-11-25 02:26:00,62.5596,1.0426600000000001,0.05364485700000001,4.1726
174259,2017-11-25 02:27:00,83.9422,1.3990366666666667,0.07198043650000001,3.9873
174260,2017-11-25 02:28:00,75.6302,1.2605033333333333,0.06485289649999999,3.8078
174261,2017-11-25 02:29:00,79.5646,1.3260766666666666,0.0682266445,3.9053
174262,2017-11-25 02:30:00,90.0217,1.5003616666666666,0.07719360774999999,4.0978
174263,2017-11-25 02:31:00,75.1193,1.2519883333333333,0.06441479975,3.7785
174264,2017-11-25 02:32:00,104.8921,1.7482016666666667,0.08994497575,3.849
174265,2017-11-25 02:33:00,84.6276,1.41046,0.072568167,3.6756
174266,2017-11-25 02:34:00,121.7101,2.0285016666666666,0.10436641075,4.2254
174267,2017-11-25 02:35:00,151.5648,2.52608,0.129966816,4.7082
174268,2017-11-25 02:36:00,150.9916,2.5165266666666666,0.129475297,4.6636
174269,2017-11-25 02:37:00,110.2435,1.8373916666666665,0.09453380125000001,4.5984
174270,2017-11-25 02:38:00,82.6248,1.3770799999999999,0.070850766,4.4144
174271,2017-11-25 02:39:00,67.1794,1.1196566666666667,0.0576063355,4.1794
174272,2017-11-25 02:40:00,98.5544,1.6425733333333334,0.08451039800000001,4.4326
174273,2017-11-25 02:41:00,114.7814,1.9130233333333335,0.09842505050000001,4.2029
174274,2017-11-25 02:42:00,148.3373,2.472288333333333,0.12719923475,5.0677
174275,2017-11-25 02:43:00,161.8725,2.6978750000000002,0.13880566875000003,4.8704
174276,2017-11-25 02:44:00,98.9158,1.6485966666666667,0.08482029850000002,4.7429
174277,2017-11-25 02:45:00,61.4755,1.0245916666666666,0.052715241249999996,4.8486
174278,2017-11-25 02:46:00,41.0276,0.6837933333333334,0.035181167000000006,3.5076
174279,2017-11-25 02:47:00,12.0273,0.200455,0.01031340975,3.3623
174280,2017-11-25 02:48:00,9.5403,0.159005,0.008180807250000002,3.1419
174281,2017-11-25 02:49:00,24.4517,0.4075283333333333,0.02096733275,3.0903
174282,2017-11-25 02:50:00,42.8327,0.7138783333333334,0.036729040250000004,3.1202
174283,2017-11-25 02:51:00,76.6592,1.2776533333333333,0.065735264,4.2644
174284,2017-11-25 02:52:00,62.7839,1.0463983333333333,0.053837194250000005,3.8813
174285,2017-11-25 02:53:00,52.0206,0.8670100000000001,0.044607664500000005,3.3069
174286,2017-11-25 02:54:00,86.9508,1.44918,0.074560311,3.7888
174287,2017-11-25 02:55:00,121.8116,2.0301933333333335,0.10445344700000002,4.3448
174288,2017-11-25 02:56:00,140.8727,2.3478783333333335,0.12079834025000001,4.4992
174289,2017-11-25 02:57:00,148.2749,2.4712483333333335,0.12714572675000002,4.3018
174290,2017-11-25 02:58:00,222.7854,3.7130900000000002,0.19103848050000002,5.1912
174291,2017-11-25 02:59:00,194.6557,3.2442616666666666,0.16691726275000002,4.8022
174292,2017-11-25 03:00:00,150.3293,2.505488333333333,0.12890737475,4.7702
174293,2017-11-25 03:01:00,156.4,2.606666666666667,0.134113,4.669
174294,2017-11-25 03:02:00,156.9572,2.615953333333333,0.13459079899999998,4.458
174295,2017-11-25 03:03:00,169.8569,2.830948333333333,0.14565229175000002,4.8814
174296,2017-11-25 03:04:00,169.6788,2.8279799999999997,0.145499571,4.8065
174297,2017-11-25 03:05:00,171.6674,2.861123333333333,0.14720479549999999,4.9646
174298,2017-11-25 03:06:00,182.3346,3.03891,0.15635191950000002,5.0513
174299,2017-11-25 03:07:00,169.8017,2.8300283333333334,0.14560495775,4.9026
174300,2017-11-25 03:08:00,180.2464,3.0041066666666665,0.15456128800000002,5.0284
174301,2017-11-25 03:09:00,226.8924,3.78154,0.19456023300000003,5.6552
174302,2017-11-25 03:10:00,232.3471,3.872451666666667,0.19923763825000004,5.8635
174303,2017-11-25 03:11:00,250.9453,4.1824216666666665,0.21518559475000001,5.68
174304,2017-11-25 03:12:00,293.2137,4.886895,0.25143074775,6.2151
174305,2017-11-25 03:13:00,333.8852,5.564753333333333,0.28630655899999996,6.4655
174306,2017-11-25 03:14:00,482.7387,8.045645,0.4139484352500001,6.7963
174307,2017-11-25 03:15:00,421.5161,7.025268333333333,0.36145005575,6.167
174308,2017-11-25 03:16:00,315.0947,5.251578333333333,0.27019370524999997,5.7163
174309,2017-11-25 03:17:00,387.4866,6.4581100000000005,0.33226975950000004,6.6001
174310,2017-11-25 03:18:00,411.7995,6.863325000000001,0.35311807125000005,6.3353
174311,2017-11-25 03:19:00,566.1362,9.435603333333335,0.4854617915000001,7.4433
174312,2017-11-25 03:20:00,444.4474,7.407456666666667,0.38111364550000004,6.8547
174313,2017-11-25 03:21:00,416.6595,6.944325,0.35728552125,6.9272
174314,2017-11-25 03:22:00,478.2774,7.97129,0.41012287049999996,7.0141
174315,2017-11-25 03:23:00,458.4419,7.640698333333333,0.39311392925,6.7037
174316,2017-11-25 03:24:00,613.7631,10.229385,0.5263018582500001,7.6721
174317,2017-11-25 03:25:00,599.0814,9.98469,0.5137123005,6.861
174318,2017-11-25 03:26:00,517.4037,8.623394999999999,0.44367367274999997,7.1088
174319,2017-11-25 03:27:00,492.0548,8.200913333333334,0.42193699100000004,7.5721
174320,2017-11-25 03:28:00,317.7651,5.296085000000001,0.27248357325000006,6.174
174321,2017-11-25 03:29:00,515.4953,8.591588333333334,0.44203721975000004,6.9625
174322,2017-11-25 03:30:00,373.7698,6.229496666666666,0.32050760349999996,6.3919
174323,2017-11-25 03:31:00,419.0664,6.98444,0.3593494380000001,6.613
174324,2017-11-25 03:32:00,453.3896,7.556493333333333,0.388781582,6.4218
174325,2017-11-25 03:33:00,464.8793,7.747988333333334,0.3986339997500001,6.486
174326,2017-11-25 03:34:00,511.9081,8.531801666666667,0.43896119575000003,7.0097
174327,2017-11-25 03:35:00,564.0639,9.401065,0.48368479424999994,7.2624
174328,2017-11-25 03:36:00,564.2402,9.404003333333332,0.48383597149999996,7.1133
174329,2017-11-25 03:37:00,571.4057,9.523428333333333,0.48998038775,7.5581
174330,2017-11-25 03:38:00,614.6764,10.244606666666666,0.527085013,7.9063
174331,2017-11-25 03:39:00,563.3714,9.389523333333333,0.4830909755,7.0699
174332,2017-11-25 03:40:00,409.4442,6.824070000000001,0.35109840150000005,6.1801
174333,2017-11-25 03:41:00,359.405,5.990083333333333,0.3081897875,5.7707
174334,2017-11-25 03:42:00,461.2601,7.687668333333334,0.3955305357500001,6.406
174335,2017-11-25 03:43:00,549.6582,9.160969999999999,0.4713319065,6.7849
174336,2017-11-25 03:44:00,490.2941,8.171568333333333,0.42042719075000007,7.0103
174337,2017-11-25 03:45:00,442.8844,7.381406666666667,0.379773373,7.233
174338,2017-11-25 03:46:00,368.1585,6.135975,0.31569591375,6.6912
174339,2017-11-25 03:47:00,348.7912,5.813186666666667,0.299088454,6.2688
174340,2017-11-25 03:48:00,453.6584,7.560973333333333,0.38901207800000004,7.0401
174341,2017-11-25 03:49:00,375.0694,6.251156666666666,0.3216220105,6.4354
174342,2017-11-25 03:50:00,343.2511,5.7208516666666664,0.29433781825,5.9823
174343,2017-11-25 03:51:00,479.3438,7.989063333333333,0.4110373085,6.5053
174344,2017-11-25 03:52:00,490.1606,8.169343333333334,0.4203127145000001,6.7844
174345,2017-11-25 03:53:00,1012.1448,16.86908,0.8679141660000002,8.6358
174346,2017-11-25 03:54:00,1575.8118,26.26353,1.3512586185000002,10.9806
174347,2017-11-25 03:55:00,1460.5996,24.343326666666666,1.252464157,10.5515
174348,2017-11-25 03:56:00,684.0917,11.401528333333333,0.58660863275,8.0411
174349,2017-11-25 03:57:00,543.4523,9.057538333333333,0.46601034725,8.0296
174350,2017-11-25 03:58:00,730.5722,12.176203333333332,0.6264656614999999,8.2995
174351,2017-11-25 03:59:00,468.1817,7.803028333333333,0.40146580775,7.2046
174352,2017-11-25 04:00:00,357.0694,5.951156666666666,0.3061870105,5.7819
174353,2017-11-25 04:01:00,394.8604,6.581006666666667,0.33859279300000006,6.3756
174354,2017-11-25 04:02:00,358.887,5.98145,0.30774560250000005,5.9004
174355,2017-11-25 04:03:00,363.788,6.063133333333334,0.31194821000000006,6.0381
174356,2017-11-25 04:04:00,343.9988,5.733313333333333,0.29497897100000003,6.1817
174357,2017-11-25 04:05:00,496.3416,8.27236,0.42561292200000006,7.3346
174358,2017-11-25 04:06:00,1051.5862,17.526436666666665,0.9017351665,8.2876
174359,2017-11-25 04:07:00,1751.871,29.197850000000003,1.5022293825000002,10.3152
174360,2017-11-25 04:08:00,1317.4802,21.958003333333334,1.1297392715,9.8776
174361,2017-11-25 04:09:00,1293.6588,21.560979999999997,1.1093124209999998,9.438
174362,2017-11-25 04:10:00,1218.0837,20.301395,1.0445067727500001,9.5009
174363,2017-11-25 04:11:00,1055.8517,17.597528333333333,0.9053928327500002,9.1473
174364,2017-11-25 04:12:00,1046.9131,17.448551666666667,0.89772798325,8.9196
174365,2017-11-25 04:13:00,1206.8148,20.113580000000002,1.0348436910000003,9.5376
174366,2017-11-25 04:14:00,1306.5104,21.77517333333333,1.1203326679999999,9.9623
174367,2017-11-25 04:15:00,1381.8646,23.031076666666667,1.1849488945000002,10.3942
174368,2017-11-25 04:16:00,1110.2952,18.504920000000002,0.9520781340000001,9.3671
174369,2017-11-25 04:17:00,698.9105,11.648508333333332,0.5993157537499999,7.8967
174370,2017-11-25 04:18:00,702.3659,11.706098333333333,0.60227875925,8.6592
174371,2017-11-25 04:19:00,530.1983,8.836638333333333,0.4546450422500001,7.303
174372,2017-11-25 04:20:00,437.946,7.2991,0.37553869500000003,6.7042
174373,2017-11-25 04:21:00,268.1443,4.469071666666666,0.22993373725,5.6333
174374,2017-11-25 04:22:00,297.7978,4.9632966666666665,0.2553616135,5.7536
174375,2017-11-25 04:23:00,268.1478,4.469130000000001,0.22993673850000004,5.5448
174376,2017-11-25 04:24:00,300.7441,5.012401666666666,0.25788806575,5.8439
174377,2017-11-25 04:25:00,265.8762,4.43127,0.22798884149999998,5.7954
174378,2017-11-25 04:26:00,310.3628,5.172713333333333,0.266136101,5.9903
174379,2017-11-25 04:27:00,312.9727,5.216211666666666,0.26837409025,5.5949
